Country,Year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Life expectancy at birth, total (years)",Military expenditure (% of GDP)
"Korea, Democratic People's Republic of",1998,23023636,0,0,60.906,0
Cameroon,2015,23012646,1399.675336,31773333682,59.658,1.098898643
Romania,1991,23001155,4407.152765,28865636863,69.78439024,4.773334664
Ivory Coast,2014,22995555,1858.615354,47933652037,57.208,1.06778466
Madagascar,2012,22966240,452.2050084,11207841558,63.544,0.592764958
Romania,1987,22949430,0,0,69.22682927,3.914028622
Malaysia,2000,22945150,6461.991273,86182105263,72.775,1.634675548
Colombia,1974,22897871,2833.389747,12184409034,63.64,1.575780135
Algeria,1986,22882553,3399.284001,61999012721,65.159,1.787213666
Ethiopia,1962,22852158,0,0,41.403,1.932190329
Romania,1986,22836841,0,0,69.49634146,4.445711165
"Korea, Democratic People's Republic of",1997,22827373,0,0,60.974,0
Morocco,1986,22824446,1527.712158,18984999937,60.041,4.304459558
Canada,1974,22807969,0,1.59E+11,73.23756098,1.783813085
Romania,1992,22794284,4057.258351,25031554167,69.78439024,4.247682517
Uzbekistan,1995,22785000,1142.971059,13316340901,64.646,1.108028667
Nepal,1996,22783969,491.3027724,4529380381,59.981,0.900716315
Romania,1993,22763280,4124.89766,26216160779,69.56341463,2.740608015
Argentina,1967,22757014,8187.373351,0,64.992,1.4
Australia,2012,22733465,55261.91838,1.50E+12,82.04634146,1.670963965
Romania,1985,22732999,0,0,69.70682927,4.299280843
Syrian Arab Republic,2011,22730733,1552.865976,62976978576,73.305,0
Romania,1994,22730211,4293.323332,29943804264,69.5097561,3.114728408
Sudan,1994,22703631,1460.647583,11894094106,56.644,3.897835065
Burma,1962,22699703,130.3068935,633754120.6,45.023,5.690711462
Romania,1995,22684270,4570.185131,37189172175,69.45609756,2.613447685
Burkina Faso,2022,22673762,732.5703234,18029664977,0,3.094767045
Afghanistan,2003,22645130,347.4152411,0,57.344,0
Yemen,2007,22641538,2401.279193,22881267994,66.565,4.850723487
Romania,1984,22640547,0,0,69.65878049,1.906727218
Saudi Arabia,2002,22623415,15561.48161,1.91E+11,73.337,9.758063801
Romania,1996,22619004,4762.476701,36628932858,69.10487805,2.369072926
"Korea, Democratic People's Republic of",1996,22614347,0,0,60.956,0
Syrian Arab Republic,2012,22605577,1150.189313,41500153344,66.769,0
"Iran, Islamic Republic of",1962,22605050,2646.980648,4565302320,44.269,2.307410877
Mali,2022,22593590,748.9748181,18067642895,0,2.834043671
Peru,1991,22583006,2697.372827,33468062733,65.434,2.019815931
Niger,2018,22577058,510.5955143,13405990161,62.454,1.793808817
"Venezuela, Bolivarian Republic of",1996,22572110,0,68818004553,72.111,1.039483384
"Tanzania, United Republic of",1985,22569625,0,0,51.556,5.387076364
Romania,1983,22560478,0,0,69.72634146,1.98508713
Romania,1997,22553978,4544.60623,35252945756,69.00487805,3.017649962
Uganda,1998,22537658,486.5367845,6576315847,47.175,2.442355813
Angola,2009,22507674,3087.811434,63484055203,55.752,4.709610048
Romania,1998,22507344,4461.584274,41198631639,69.80731707,3.004174864
Ghana,2005,22496951,1140.186427,10613426954,59.76,0.260967076
Canada,1973,22491777,0,1.30E+11,73.16268293,1.832601818
Romania,1982,22475741,0,0,69.53170732,2.0402159
Romania,1999,22472040,4451.762071,35512099389,70.51219512,2.640259267
Ivory Coast,2013,22469268,1739.155195,29861782830,56.748,0.99501912
"Congo, the Democratic Republic of the",1974,22448415,1362.290114,0,44.41,5.27E-05
Romania,2000,22442971,4567.239677,37019398196,71.16341463,2.498914184
Mozambique,2009,22436660,474.8357178,11632660408,53.788,0.705422608
Argentina,1966,22403116,8059.450431,0,64.891,1.168
Colombia,1973,22396318,2739.440334,10104386816,63.06,1.690245106
Kenya,1989,22387803,1304.619458,8038978966,59.04,2.740851686
"Korea, Democratic People's Republic of",1995,22385536,0,0,60.894,0
Uzbekistan,1994,22377000,1174.380281,12856072053,64.685,1.527482351
Malaysia,1999,22368655,6089.106675,73652105263,72.283,2.10148156
South Africa,1970,22368306,5115.283567,20554791778,55.579,2.333745094
Romania,1981,22353070,0,0,69.36829268,2.201223579
Madagascar,2011,22348158,451.1275046,11339961189,63.494,0.623191026
Australia,2011,22340024,54114.72619,1.34E+12,81.89512195,1.755656947
Syrian Arab Republic,2010,22337563,1536.410677,2.36E+11,73.881,4.056141736
Morocco,1985,22335077,1428.868896,14347548504,59.286,5.390435227
Iraq,1997,22330770,2461.728576,20493266654,65.837,0
Nepal,1995,22305571,476.4531924,4406568273,59.318,0.941485115
Cameroon,2014,22299585,1366.966595,36096673508,58.935,1.104979623
Ethiopia,1961,22281675,0,0,40.995,1.855877617
Canada,1972,22218463,0,1.12E+11,72.93390244,2.011818438
Romania,1980,22207282,0,0,69.09097561,2.204542655
Burma,1961,22203109,127.9905236,604178636.3,44.385,6.123460499
Sri Lanka,2022,22181000,3988.08016,72489075663,0,1.430432067
Sudan,1993,22163251,1481.47937,8024405263,46.575,4.921118423
Sri Lanka,2021,22156000,4331.473679,86558053936,76.399,1.894248342
Algeria,1985,22132905,3500.417046,56393654501,63.588,1.643706897
Romania,2001,22131970,4873.092814,40169432696,71.16097561,2.420745188
Syrian Arab Republic,2022,22125249,0,0,0,0
Peru,1990,22109099,2695.373504,24799606637,65.106,2.682378792
"Venezuela, Bolivarian Republic of",1995,22107286,0,75446487535,72.143,1.54906216
"Korea, Democratic People's Republic of",1994,22105225,0,0,70.718,0
Burkina Faso,2021,22100683,738.4186601,18719329997,59.27,2.401943091
Romania,1979,22090488,0,0,69.15317073,0
Saudi Arabia,2001,22085929,16402.60589,1.86E+11,72.974,11.41900489
Argentina,1965,22053661,8241.529337,0,64.593,1.07
Australia,2010,22031750,53581.15858,1.10E+12,81.69512195,1.852928258
Ivory Coast,2012,22010712,1602.910924,25926659705,56.158,1.100663875
"Iran, Islamic Republic of",1961,21983622,2522.308736,4313643835,44.55,2.346642182
Yemen,2006,21966298,2395.134247,18943944079,65.988,4.308466835
Canada,1971,21962032,0,98159003763,73.02926829,2.131485639
Romania,1978,21951464,0,0,69.4804878,0
Uzbekistan,1993,21942000,1263.356922,13050333333,64.829,0
Sri Lanka,2020,21919000,4229.749594,82160996721,76.393,1.739887333
Ghana,2004,21906444,1105.685636,8683237150,59.191,0.277570912
Mali,2021,21904983,744.7604273,18419319470,58.941,3.437876252
Colombia,1972,21898055,2625.276719,8473740258,62.569,1.967195823
Uganda,1997,21876935,477.7940105,6252803313,46.977,2.11670724
"Tanzania, United Republic of",1984,21857176,0,0,51.546,5.247564175
"Congo, the Democratic Republic of the",1973,21853906,1356.871535,0,44.096,3.49E-05
Mozambique,2008,21845571,460.3873994,11914300042,53.164,0.664921662
Syrian Arab Republic,2009,21827220,1494.728646,2.11E+11,73.853,4.027707759
Morocco,1984,21817271,1380.011353,14365609584,58.49,4.01819088
Malaysia,1998,21810542,5883.797041,68264115369,72.168,1.605335348
Sri Lanka,2019,21803000,4458.434427,86545573252,76.008,1.752199281
Nepal,1994,21794751,471.2742637,4078795918,58.553,0.973315396
Sudan,1992,21780059,1440.299316,6191311889,45.891,4.389363518
"Korea, Democratic People's Republic of",1993,21773017,0,0,71.871,0
Romania,1977,21756096,0,0,69.74195122,0
Ethiopia,1960,21739710,0,0,40.33,0
Niger,2017,21737922,494.6354943,11600276120,62.16,1.809842924
Madagascar,2010,21731053,456.7292071,9803373259,62.873,0.570214687
Romania,2002,21730496,5246.170437,45604156412,71.0097561,2.287296075
Burma,1960,21720697,130.219103,545098463.8,43.906,0
Argentina,1964,21708487,7572.231166,0,64.363,1.15
South Africa,1969,21704214,5008.897739,18657792537,55.194,2.608479274
Australia,2009,21691653,53235.92358,8.96E+11,81.54390244,1.923938334
Angola,2008,21691522,3176.672166,74821117194,54.633,3.573120381
Sri Lanka,2018,21670000,4495.710463,92095811316,75.748,1.734693549
"Venezuela, Bolivarian Republic of",1994,21640833,0,56535715152,71.853,1.590746925
Iraq,1996,21639332,2095.373663,10429801146,66.391,0
Cameroon,2013,21632850,1332.860004,33109062094,58.476,1.165041143
Kenya,1988,21626122,1290.060366,8031680877,59.539,2.945553395
Peru,1989,21624311,2900.309943,20917465940,64.352,2.19047619
Romania,2003,21574326,5407.855513,56454813198,71.3097561,2.088487134
Ivory Coast,2011,21562914,1520.342303,24425274903,55.52,1.007057862
Romania,1976,21551634,0,0,69.69878049,0
Saudi Arabia,2000,21547390,17018.61189,1.90E+11,72.467,10.53440331
Burkina Faso,2020,21522626,709.0577501,17105876297,59.731,2.201315124
Sri Lanka,2017,21506813,4427.542551,92061614516,75.403,1.976928433
Syrian Arab Republic,2013,21495821,891.4517853,20440083944,63.827,0
Syrian Arab Republic,2008,21474059,1434.502458,2.05E+11,73.551,3.552339806
Sudan,1991,21453711,1372.771484,37958453134,50.213,4.992301346
Romania,2004,21451748,6005.916377,71825390352,71.56097561,2.007657561
Uzbekistan,1992,21449000,1322.819725,12870102041,65.109,0
"Korea, Democratic People's Republic of",1992,21439991,0,0,70.824,0
Sri Lanka,2016,21425494,4174.636996,85816595300,75.331,1.979355333
Colombia,1971,21405413,2494.397964,7645029434,62.051,3.374174097
Algeria,1984,21393530,3492.183167,52019565676,61.658,1.755124007
"Iran, Islamic Republic of",1960,21388806,2348.429917,4093075124,43.957,2.294908833
Argentina,1963,21364017,6986.564802,0,64.449,1.68
Sri Lanka,2015,21336697,3990.353117,83118677958,74.927,2.417011166
Ghana,2003,21329514,1075.371878,7467744392,59.111,0.30375831
Syrian Arab Republic,2021,21324367,744.6743437,8556706127,72.063,0
Canada,1970,21324000,0,86905583309,72.7004878,2.188979696
Yemen,2005,21320671,2391.832206,17930251652,65.543,4.868317012
Romania,2005,21319685,6325.221288,95561781585,71.91219512,2.006993609
Romania,1975,21293583,0,0,69.61390244,0
Morocco,1983,21287381,1329.17627,15692902319,57.724,4.50565855
Mozambique,2007,21280513,442.1975158,9859250526,52.566,0.668953898
"Congo, the Democratic Republic of the",1972,21273409,1289.007035,0,43.933,4.03E-05
Nepal,1993,21267359,446.2935243,3667791667,57.619,1.050552554
Uganda,1996,21249572,468.03062,5998775327,46.67,2.210910902
Australia,2008,21249199,53335.0057,1.01E+12,81.39512195,1.796688089
Malaysia,1997,21249178,6518.996068,94647952303,72.284,2.085558651
Sri Lanka,2014,21239457,3846.826238,80720442913,74.651,2.412647012
Mali,2020,21224040,745.8859848,16726618026,58.633,3.4257337
Romania,2006,21193760,6873.660723,1.18E+11,72.16341463,1.84512546
"Venezuela, Bolivarian Republic of",1993,21172100,0,58322460325,71.925,2.145253855
"Tanzania, United Republic of",1983,21170717,0,0,51.543,5.414319489
Peru,1988,21143799,3382.701758,13993512558,63.601,2.185200963
Sri Lanka,2013,21131756,3634.617029,75248910875,74.239,2.154048243
Ivory Coast,2010,21120042,1640.315034,23995591347,55.023,1.127105101
Madagascar,2009,21117092,467.115644,9470022799,62.734,0.738132953
"Korea, Democratic People's Republic of",1991,21115534,0,0,70.313,0
Sudan,1990,21090886,1300.544556,30930111111,49.732,4.813324736
South Africa,1968,21050540,4931.855521,16608193357,54.876,2.761175265
Cameroon,2012,21032684,1305.668033,29709677234,57.792,1.175348576
Romania,1974,21029429,0,0,69.4997561,0
Canada,1969,21028000,0,0,72.50146341,2.27378467
Argentina,1962,21020359,7498.840061,0,64.244,2.66
Sri Lanka,2012,21017147,3512.134256,69233385161,73.906,2.155199512
Saudi Arabia,1999,21009660,16524.61498,1.64E+11,72.136,11.38193602
Afghanistan,2002,21000256,344.2241826,0,56.454,0
Uzbekistan,1991,20952000,1524.997951,0,65.131,0
Burkina Faso,2019,20951639,714.6460001,15326465625,60.039,2.238475805
Iraq,1995,20948858,1949.578297,12890451788,66.464,0
Niger,2016,20921743,489.4338123,10734604835,61.629,1.599646243
Angola,2007,20909684,2964.335453,57667388363,53.642,3.114054493
Colombia,1970,20905254,2410.399192,7025370778,61.569,2.259546584
Romania,2007,20882982,7480.580786,1.69E+11,72.56585366,1.49361826
Kenya,1987,20882094,1257.989739,7690920236,60.044,3.133743491
Sri Lanka,2011,20859743,3257.44744,67101713796,73.38,2.685318653
Romania,1973,20835681,0,0,69.00560976,0
Australia,2007,20827622,52530.70189,8.17E+11,81.29268293,1.812273234
"Korea, Democratic People's Republic of",1990,20799523,0,0,70.21,0
Syrian Arab Republic,2020,20772595,754.6463283,10707497858,72.14,0
Ghana,2002,20758326,1050.344019,6036760317,58.608,0.260305615
Morocco,1982,20746765,1345.311523,17066730488,56.897,6.220868273
Canada,1968,20744000,0,0,72.35341463,2.54364188
Mozambique,2006,20735982,421.562874,8542443486,51.961,0.809467272
Yemen,2004,20733406,2329.329603,15064976327,65.006,5.301366496
Sudan,1989,20718709,1398.331909,20324377778,49.337,0
"Congo, the Democratic Republic of the",1971,20712952,1321.887516,0,43.656,4.86E-05
Syrian Arab Republic,2007,20703005,1424.172903,1.70E+11,73.709,4.100543653
Nepal,1992,20702133,441.482181,3414418708,56.71,1.074689768
"Venezuela, Bolivarian Republic of",1992,20700461,0,58670519620,71.806,1.64347885
Malaysia,1996,20689051,6238.648599,96164639478,72.327,2.400564375
Algeria,1983,20682111,3420.744966,47009480392,59.51,1.951213252
Uganda,1995,20680831,440.9026767,5697748842,46.567,2.101510533
Argentina,1961,20680653,7687.517338,0,64.36,2.14
Ivory Coast,2009,20677762,1568.021136,23436744007,54.394,1.251735726
Peru,1987,20671360,3820.739017,34386812469,62.804,3.411496045
Sri Lanka,2010,20668557,3025.301151,58019026505,73.215,2.70074784
Romania,1972,20657957,0,0,68.4702439,0
Mali,2019,20567424,779.326625,16584807149,59.664,2.752470531
Romania,2008,20537875,8314.232335,2.10E+11,72.56585366,1.399984366
Madagascar,2008,20513599,500.7824726,10625319395,62.142,0.962892093
Uzbekistan,1990,20510000,1565.564943,0,65.346,0
"Tanzania, United Republic of",1982,20499922,0,0,51.528,5.497602015
"Korea, Democratic People's Republic of",1989,20494965,0,0,70.039,0
Sri Lanka,2009,20482477,2826.235415,41580817113,69.187,3.16189871
Saudi Arabia,1998,20472580,17621.26196,1.48E+11,71.879,14.31103745
Romania,1971,20461567,0,0,68.50414634,0
Sudan,1988,20453819,1291.638672,13826577778,35.923,3.551965121
Australia,2006,20450966,51552.89383,7.19E+11,81.04146341,1.822330926
Cameroon,2011,20448873,1283.567041,30327344167,57.133,1.135888892
Canada,1967,20412000,0,0,72.20780488,2.74792677
South Africa,1967,20410677,4883.630951,15371993851,54.626,2.78801853
Malawi,2022,20405317,554.1985035,12924274339,0,0.63629316
Burkina Faso,2018,20392723,696.0445708,15387936815,60.047,1.905022135
Colombia,1969,20392264,2326.604567,6318187089,61.216,2.054924157
Romania,2009,20367487,7921.220019,1.72E+11,73.3097561,1.278069612
Argentina,1960,20349744,7410.305029,0,63.978,1.55
Sri Lanka,2008,20285643,2756.12198,39744303906,71.729,3.243601784
Romania,1970,20250398,0,0,67.48241463,0
Iraq,1994,20248073,1975.178907,3991350245,66.744,0
Romania,2010,20246871,7657.542379,1.68E+11,73.45853659,1.226976607
Ivory Coast,2008,20244449,1545.880093,23421489609,53.653,1.101704681
Sudan,1987,20230532,1303.375366,11724633333,43.441,2.552713115
"Venezuela, Bolivarian Republic of",1991,20226214,0,52855445667,71.832,1.840335277
Mozambique,2005,20211114,393.5109548,8182239768,51.561,0.946231881
Peru,1986,20208437,3561.833154,20305202757,62.024,3.349295541
Morocco,1981,20208260,1267.856567,17210392406,56.036,6.384593972
"Korea, Democratic People's Republic of",1988,20197464,0,0,69.803,0
Ghana,2001,20195577,1033.121359,5206791381,58.107,0.264452813
Yemen,2003,20188799,2300.762589,12946588619,64.541,6.854552052
Australia,2005,20176844,50852.1612,6.70E+11,80.84146341,1.80249268
Angola,2006,20162340,2696.441099,46203157598,52.369,3.761495305
Kenya,1986,20160879,1229.967317,6999527190,60.216,2.50357532
"Congo, the Democratic Republic of the",1970,20151733,1281.733322,0,43.284,5.52E-05
Romania,2011,20147528,8042.90342,1.90E+11,74.4097561,1.235568669
Malaysia,1995,20136888,5826.870847,84567384370,72.384,2.751345107
Nepal,1991,20130779,436.1041668,3934070320,55.712,1.096609649
Niger,2015,20128124,481.1113011,10161942026,61.083,0
Uganda,1994,20125021,406.264604,3929340448,46.353,2.015782348
Uzbekistan,1989,20102902,1572.114903,0,65.281,0
Syrian Arab Republic,2019,20098251,781.3912171,21741359789,71.822,0
Sri Lanka,2007,20078655,2628.156803,31997202613,72.049,3.260608357
Syrian Arab Republic,2014,20072232,856.2460996,20679230899,63.153,0
Romania,2012,20058035,8234.304602,1.76E+11,74.41219512,1.173925228
Canada,1966,20048000,0,0,72.00439024,2.683282422
Zambia,2022,20017675,1308.101838,29163764346,0,1.186304329
Romania,1969,20009141,0,0,66.69207317,0
Algeria,1982,20000096,3356.16155,43217921376,57.428,2.063097441
Romania,2013,19983693,8287.249657,1.87E+11,75.06341463,1.292230767
Saudi Arabia,1997,19938377,17584.59705,1.66E+11,71.483,11.00093542
Mali,2018,19934298,767.5715955,16560622892,59.393,2.823595537
Australia,2004,19932722,49901.0153,5.97E+11,80.4902439,1.827410769
Madagascar,2007,19924958,483.1452714,8438652197,61.757,0.961181513
Romania,2014,19908979,8661.122035,1.99E+11,74.9097561,1.347663784
"Korea, Democratic People's Republic of",1987,19903893,0,0,69.442,0
"Tanzania, United Republic of",1981,19890930,0,0,51.472,5.584293919
Malawi,2021,19889742,563.3619563,12367942208,62.904,0.759131112
Sudan,1986,19887452,1160.370239,9762680000,51.481,3.227247902
Cameroon,2010,19878036,1277.265693,27243249539,56.582,1.288375177
Colombia,1968,19872503,2250.141151,5860219212,60.871,2.385372481
Sri Lanka,2006,19870706,2486.647622,27890790083,71.969,2.798773599
Burkina Faso,2017,19835858,671.2517963,13577334630,59.536,1.363629871
Ivory Coast,2007,19817700,1507.089596,19561214763,52.97,1.150833029
Romania,2015,19815616,8976.954489,1.76E+11,74.91219512,1.450718244
Romania,1968,19799831,0,0,67.56036585,0
South Africa,1966,19789771,4698.711493,13777394489,54.391,2.704872973
"Venezuela, Bolivarian Republic of",1990,19750579,0,47832952195,71.532,1.518036556
Peru,1985,19746610,3331.143741,14229058604,61.292,3.870149096
Australia,2003,19720737,48393.13672,4.55E+11,80.23902439,1.846289689
Romania,2016,19702267,9286.596151,1.83E+11,75.2097561,1.427704541
Mozambique,2004,19694411,379.8583664,7459662838,51.249,1.362421115
Afghanistan,2001,19688632,0,0,55.798,0
Morocco,1980,19678444,1325.49353,21279755812,55.219,5.940072884
Canada,1965,19678000,0,0,71.87219512,2.930260659
Sri Lanka,2005,19673866,2332.652318,24106796020,72.118,2.639533395
